Height,Carbon_storage_kg,Name
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,154.3,Betula_pendula
6,74.8,Celtis_australis
6,74.8,Celtis_australis
6,42,Celtis_australis
6,42,Celtis_australis
6,42,Celtis_australis
6,42,Celtis_australis
6,42,Celtis_australis
6,42,Celtis_australis
6,42,Celtis_australis
5,202.3,Juglans_nigra
5,202.3,Juglans_nigra
5,59.3,Liriodendron_tulipifera
3,79,Tilia_x_europaea
6,208.9,Fagus_sylvatica
16,1037.1,Populus_nigra
6,208.9,Fagus_sylvatica
6,208.9,Fagus_sylvatica
6,208.9,Fagus_sylvatica
6,208.9,Fagus_sylvatica
6,170.6,Fraxinus_americana
6,208.9,Fagus_sylvatica
5,102.7,Quercus_robur
5,89,Prunus_cerasifera
5,91.40000000000001,Carpinus_betulus
5,89,Prunus_cerasifera
6,4043.2,Salix_babylonica
5,91.40000000000001,Carpinus_betulus
5,89,Prunus_cerasifera
8,342.3,Salix_alba
5,102.7,Quercus_robur
5,89,Prunus_cerasifera
5,42.9,Juglans_nigra
5,23.9,Celtis_australis
5,23.9,Celtis_australis
5,23.9,Celtis_australis
5,23.9,Celtis_australis
5,23.9,Celtis_australis
5,23.9,Celtis_australis
5,23.9,Celtis_australis
5,23.9,Celtis_australis
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
3,24.8,Fagus_sylvatica
3,24.8,Fagus_sylvatica
3,24.8,Fagus_sylvatica
5,295.2,Fagus_sylvatica
5,295.2,Fagus_sylvatica
5,295.2,Fagus_sylvatica
5,295.2,Fagus_sylvatica
3,68,Prunus
3,68,Prunus
3,68,Prunus
11,220.4,Pinus_nigra
11,220.8,Pinus_nigra
11,220.8,Pinus_nigra
11,340.1,Pinus_nigra
11,577.3,Pinus_nigra
11,220.3,Pinus_nigra
11,149.8,Pinus_nigra
11,149.5,Pinus_nigra
11,195.4,Pinus_nigra
11,490.4,Pinus_nigra
11,183.2,Pinus_nigra
11,411.8,Pinus_nigra
11,195.4,Pinus_nigra
11,195.1,Pinus_nigra
11,195,Pinus_nigra
11,307.5,Pinus_nigra
11,307.9,Pinus_nigra
11,119.7,Pinus_nigra
11,190.8,Picea_abies
11,190.6,Picea_abies
11,190.4,Picea_abies
11,190.4,Picea_abies
11,190.6,Picea_abies
11,207.6,Pinus_nigra
11,207.6,Pinus_nigra
10,454.3,Cedrus_deodara
15,343.7,Cedrus_deodara
10,523.8,Quercus_robur
16,472.5,Abies_alba
16,886.6,Picea_abies
16,383.8,Picea_abies
6,167.8,Fagus
4,44.9,Celtis_australis
4,74.8,Celtis_australis
4,74.8,Celtis_australis
4,102.2,Celtis_australis
4,102.2,Celtis_australis
4,102.2,Celtis_australis
4,102.2,Celtis_australis
5,104.7,Cercis_siliquastrum
5,54.7,Cercis_siliquastrum
5,54.7,Cercis_siliquastrum
5,54.7,Cercis_siliquastrum
5,137.3,Cercis_siliquastrum
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,167.8,Fagus
3,107.9,Picea_glauca
3,45.3,Platanus_x_hispanica
6,189.7,Catalpa_bignonioides
5,371.7,Tilia_x_europaea
5,371.7,Tilia_x_europaea
5,74.8,Celtis_australis
5,142.9,Tilia_x_europaea
5,51,Celtis_australis
6,189.7,Catalpa_bignonioides
5,263.1,Quercus_petraea
5,19.6,Celtis_australis
5,224.1,Acer_platanoides
6,233.9,Sophora_japonica
5,67.59999999999999,Liriodendron_tulipifera
4,102.7,Quercus_robur
4,102.7,Quercus_robur
4,102.7,Quercus_robur
5,188,Betula_pendula
5,17.8,Betula_pendula
5,209.2,Ostrya_carpinifolia
5,196.1,Quercus_robur
9,669.3,Cedrus_deodara
5,103.2,Cupressus_sempervirens
5,102.7,Quercus_robur
5,102.7,Quercus_robur
5,102.7,Quercus_robur
5,102.7,Quercus_robur
5,102.7,Quercus_robur
5,102.7,Quercus_robur
5,102.7,Quercus_robur
5,102.7,Quercus_robur
5,60,Tilia_cordata
5,60,Tilia_cordata
5,272,Fagus_sylvatica
5,272,Fagus_sylvatica
5,272,Fagus_sylvatica
5,86.09999999999999,Celtis_australis
5,86.09999999999999,Celtis_australis
5,86.09999999999999,Celtis_australis
5,427.1,Aesculus_hippocastanum
5,784.4,Prunus_cerasifera
5,784.4,Prunus_cerasifera
5,160.9,Picea_abies
5,160.9,Picea_abies
5,784.4,Prunus_cerasifera
7,277.9,Pinus_nigra
7,277.2,Pinus_nigra
7,277.7,Pinus_nigra
5,784.4,Prunus_cerasifera
5,784.4,Prunus_cerasifera
5,784.4,Prunus_cerasifera
5,784.4,Prunus_cerasifera
5,784.4,Prunus_cerasifera
10,199.3,Acer_palmatum
10,169.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
10,106.5,Acer_palmatum
17,866.6,Cedrus_deodara
6,96.3,Liriodendron_tulipifera
6,96.3,Liriodendron_tulipifera
6,108.2,Tilia_x_europaea
6,108.2,Tilia_x_europaea
6,96.3,Liriodendron_tulipifera
6,267.5,Fagus
3,48.4,Maclura_pomifera
3,48.4,Maclura_pomifera
4,70.5,Cornus_mas
4,63,Quercus_robur
3,20.2,Parrotia_persica
3,20.2,Parrotia_persica
3,20.2,Parrotia_persica
3,20.2,Parrotia_persica
3,20.2,Parrotia_persica
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,260.9,Prunus_avium
4,125.8,Juglans_nigra
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
4,80.3,Malus_floribunda
11,333.7,Populus_nigra
16,7500,Populus_nigra
9,141.6,Alnus_incana
11,513.8,Alnus_incana
26,7500,Cedrus_libani
26,7500,Cedrus_libani
26,7500,Cedrus_libani
6,1182.2,Taxus_baccata
21,2339.5,Cedrus_atlantica
6,431.6,Aesculus_hippocastanum
8,3206.7,Robinia_pseudoacacia
11,1550.3,Taxus_baccata
9,1110.7,Taxus_baccata
21,2049.4,Cedrus_atlantica
9,437.9,Magnolia_grandiflora
20,6448.9,Ulmus_glabra
20,7500,Ulmus_glabra
26,2956.2,Cedrus_deodara
16,411,Taxus_baccata
16,4531.8,Taxus_baccata
23,2338.4,Cedrus_deodara
6,489.6,Acer_pseudoplatanus
16,1436.9,Quercus_petraea
23,7500,Fagus_sylvatica
21,7500,Platanus_x_hispanica
24,7500,Platanus_x_hispanica
26,7500,Platanus_x_hispanica
23,1396.3,Cedrus_deodara
21,1329.5,Liriodendron_tulipifera
10,215.3,Aesculus_hippocastanum
10,296.3,Aesculus_hippocastanum
10,1104.1,Aesculus_hippocastanum
15,498.6,Quercus_robur
19,898.9,Pinus_strobus
12,126.3,Quercus_petraea
18,1805.1,Populus_nigra
16,893.6,Taxodium_distichum
14,526.7,Acer_pseudoplatanus
14,526.7,Acer_pseudoplatanus
16,541.6,Acer_pseudoplatanus
16,806.3,Acer_pseudoplatanus
10,1922.2,Acer_negundo
16,7500,Platanus_x_hispanica
16,5640.1,Platanus_x_hispanica
18,6695.2,Ulmus_minor
20,7220.8,Tilia_x_europaea
15,1022.5,Picea_abies
8,175,Picea_abies
13,611.5,Cedrus_atlantica
16,974.5,Cedrus_atlantica
17,1308.4,Fagus_sylvatica
10,402.8,Magnolia_grandiflora
8,519.8,Ulmus_glabra
21,5058.2,Fagus_sylvatica
17,4532.7,Aesculus_hippocastanum
19,1575.7,Cedrus_atlantica
11,182.7,Taxus_baccata
21,4982.8,Platanus_x_hispanica
21,1431.4,Picea_abies
12,945.1,Ulmus_minor
19,2018,Cedrus_deodara
8,1025.1,Diospyros_lotus
9,915.4,Diospyros_lotus
10,915.4,Diospyros_lotus
10,1415.8,Acer_pseudoplatanus
12,765.3,Acer_pseudoplatanus
11,222.6,Diospyros_lotus
12,953.4,Acer_pseudoplatanus
11,172.5,Pinus_nigra
12,569.6,Acer_pseudoplatanus
8,234.6,Acer_pseudoplatanus
18,7083.7,Platanus_x_hispanica
13,661.5,Fagus_sylvatica
13,1479.3,Fagus_sylvatica
21,4681.5,Ulmus_glabra
27,7500,Platanus_x_hispanica
24,2545.1,Liriodendron_tulipifera
6,170.6,Taxus_baccata
16,987.8,Robinia_pseudoacacia
14,1286.5,Acer_pseudoplatanus
8,296.1,Catalpa_bignonioides
9,289,Alnus_incana
7,513.8,Alnus_incana
17,913.1,Populus_nigra
9,991.8,Ligustrum_lucidum
6,455.3,Taxus_baccata
6,157.7,Taxus_baccata
6,157.6,Taxus_baccata
6,712.1,Taxus_baccata
13,848.9,Acer_pseudoplatanus
6,183.8,Taxus_baccata
21,6954.9,Populus_nigra
21,4690.7,Populus_nigra
8,271.9,Acer_pseudoplatanus
8,271.9,Acer_pseudoplatanus
21,4076.3,Populus_nigra
21,4907.4,Populus_nigra
8,234.6,Acer_pseudoplatanus
8,379.2,Acer_pseudoplatanus
7,240.5,Catalpa_bignonioides
7,171.6,Taxus_baccata
9,544,Acer_pseudoplatanus
17,1768.8,Cedrus_deodara
14,3953.8,Cedrus_libani
8,229.2,Ginkgo_biloba
14,991.5,Ginkgo_biloba
11,564.3,Ginkgo_biloba
24,7500,Populus_nigra
25,4369.9,Platanus_x_hispanica
17,892.4,Acer_pseudoplatanus
6,128.3,Taxodium_distichum
18,428.8,Taxus_baccata
14,645.7,Pinus_nigra
19,896.9,Pinus_strobus
11,2841.4,Populus_nigra
11,3251.4,Populus_nigra
3,3.2,Aesculus_hippocastanum
3,3.2,Aesculus_hippocastanum
3,3.2,Aesculus_hippocastanum
3,3.2,Aesculus_hippocastanum
9,1096.5,Aesculus_hippocastanum
9,867.7,Aesculus_hippocastanum
3,25.4,Aesculus_hippocastanum
3,25.4,Aesculus_hippocastanum
3,25.4,Aesculus_hippocastanum
3,25.4,Aesculus_hippocastanum
20,7500,Platanus_x_hispanica
11,335.7,Ulmus_glabra
11,335.7,Ulmus_glabra
20,7500,Platanus_x_hispanica
8,1751.8,Ostrya_carpinifolia
12,1127.5,Ulmus_glabra
20,7500,Platanus_x_hispanica
11,701.9,Taxus_baccata
11,705.3,Taxus_baccata
9,590.1,Ligustrum_lucidum
11,193.1,Taxus_baccata
26,7500,Platanus_x_hispanica
9,590.1,Ligustrum_lucidum
9,225,Liquidambar_styraciflua
7,109.9,Alnus_incana
4,27.9,Betula_pendula
4,91.90000000000001,Quercus_petraea
14,1175.9,Tilia_x_europaea
10,243.9,Quercus_ilex
13,123.3,Liquidambar_styraciflua
18,4135.2,Tilia_x_europaea
16,564.3,Ginkgo_biloba
15,2850.4,Aesculus_hippocastanum
15,2850.4,Aesculus_hippocastanum
16,2863.8,Aesculus_hippocastanum
11,516,Sophora_japonica
11,516,Sophora_japonica
6,103.4,Liquidambar_styraciflua
9,157.2,Liquidambar_styraciflua
9,89.90000000000001,Ginkgo_biloba
7,145.4,Liquidambar_styraciflua
7,169.6,Liquidambar_styraciflua
9,145.4,Liquidambar_styraciflua
9,169.6,Liquidambar_styraciflua
23,7500,Populus_nigra
12,1770.1,Ulmus_glabra
10,1879.7,Acer_campestre
8,268.1,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
10,630.4,Platanus_x_hispanica
10,245.9,Platanus_x_hispanica
8,103.4,Liquidambar_styraciflua
27,7500,Platanus_x_hispanica
7,85.59999999999999,Liquidambar_styraciflua
14,7500,Tilia_x_europaea
6,142.9,Tilia_x_europaea
13,1743.5,Tilia_x_europaea
4,10.7,Tilia_x_europaea
10,306.6,Sophora_japonica
9,233.9,Sophora_japonica
9,101.3,Sophora_japonica
9,202,Sophora_japonica
6,102.7,Quercus_petraea
9,463.4,Picea_abies
9,549.5,Quercus_robur
4,71.8,Picea_abies
9,1305.8,Tilia_x_europaea
4,89,Prunus_avium
4,89,Prunus_avium
4,89,Prunus_avium
4,89,Prunus_avium
9,995.5,Tilia_x_europaea
9,995.5,Tilia_x_europaea
6,147.5,Acer_pseudoplatanus
6,147.5,Acer_pseudoplatanus
6,147.2,Quercus_rubra
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
5,124.3,Fagus_sylvatica
9,708.8,Acer_palmatum
11,1415.1,Populus_alba
11,1990,Populus_alba
11,1314,Populus_alba
5,179.3,Prunus_avium
5,179.3,Prunus_avium
3,12.3,Prunus_avium
5,310,Tilia_x_europaea
5,310,Tilia_x_europaea
5,405,Tilia_x_europaea
3,51.4,Malus_floribunda
3,51.4,Malus_floribunda
4,93,Tilia_x_europaea
5,229.4,Tilia_x_europaea
5,310,Tilia_x_europaea
5,310,Tilia_x_europaea
5,440,Tilia_x_europaea
5,405,Tilia_x_europaea
5,405,Tilia_x_europaea
5,640.2,Tilia_x_europaea
5,281.6,Tilia_x_europaea
5,832.2,Tilia_x_europaea
7,75.90000000000001,Betula_pendula
7,75.90000000000001,Betula_pendula
14,210.2,Celtis_australis
14,210.2,Celtis_australis
15,291.2,Pinus_nigra
21,3122.1,Cedrus_libani
21,3119.6,Cedrus_libani
21,3122.1,Cedrus_libani
21,3114.6,Cedrus_libani
21,3119.6,Cedrus_libani
6,134.2,Acer_pseudoplatanus
6,134.2,Acer_pseudoplatanus
6,134.2,Acer_pseudoplatanus
6,342.8,Acer_pseudoplatanus
6,224.9,Acer_pseudoplatanus
6,224.9,Acer_pseudoplatanus
6,87.90000000000001,Acer_pseudoplatanus
9,492.3,Ulmus_minor
6,224.9,Acer_pseudoplatanus
6,109.7,Acer_pseudoplatanus
6,90.90000000000001,Fraxinus_excelsior
6,134.2,Acer_pseudoplatanus
6,90.90000000000001,Fraxinus_excelsior
8,35.4,Alnus_incana
8,35.4,Alnus_incana
8,35.4,Alnus_incana
6,134.2,Acer_pseudoplatanus
6,111.3,Fraxinus_excelsior
6,224.9,Acer_pseudoplatanus
8,35.4,Alnus_incana
8,35.4,Alnus_incana
6,186.8,Fraxinus_excelsior
4,124.9,Tilia_x_europaea
4,124.9,Tilia_x_europaea
4,124.9,Tilia_x_europaea
8,72.59999999999999,Platanus_x_hispanica
8,72.59999999999999,Platanus_x_hispanica
16,2361.4,Platanus_x_hispanica
14,1934.5,Cedrus_deodara
10,884.6,Gleditsia_triacanthos
7,248.9,Juglans_nigra
14,3293.2,Aesculus_hippocastanum
13,2032.6,Aesculus_hippocastanum
10,296.3,Aesculus_hippocastanum
10,342.8,Aesculus_hippocastanum
15,1913.7,Aesculus_hippocastanum
15,4673.5,Ailanthus_altissima
10,1175.9,Tilia_x_europaea
14,269.5,Celtis_australis
6,12,Celtis_australis
15,251.1,Celtis_australis
15,306.2,Taxus_baccata
16,614.3,Taxus_baccata
17,376.9,Celtis_australis
8,995.5,Tilia_x_europaea
6,381.5,Ligustrum_lucidum
6,426.9,Ligustrum_lucidum
4,3363.8,Prunus_avium
5,145,Prunus_cerasifera
5,66.8,Prunus_cerasifera
7,229.4,Tilia_x_europaea
7,310,Tilia_x_europaea
7,554.9,Tilia_x_europaea
7,854.3,Aesculus_hippocastanum
4,75,Acer_platanoides
5,418,Acer_negundo
12,732.3,Tilia_cordata
21,4137.2,Platanus_x_hispanica
16,1476,Tilia_cordata
22,3178.1,Platanus_x_hispanica
5,15.6,Celtis_australis
21,1825.2,Cedrus_deodara
23,5640.1,Platanus_x_hispanica
23,4369.9,Platanus_x_hispanica
12,2443.3,Tilia_x_europaea
14,852.5,Acer_saccharinum
14,454.1,Abies_alba
8,147.2,Picea_abies
20,1812.6,Cedrus_deodara
20,1733.3,Cedrus_deodara
20,1375.4,Cedrus_deodara
18,579.2,Cedrus_atlantica
16,366.5,Pinus_nigra
16,486.5,Pinus_nigra
13,2430.1,Fagus_sylvatica
15,2443.3,Tilia_x_europaea
15,1905.8,Tilia_x_europaea
5,109.2,Ficus_carica
21,1677.9,Picea_abies
17,2707.1,Platanus_x_hispanica
17,2156.1,Ulmus_glabra
11,2022.5,Ulmus_glabra
16,3234.5,Ulmus_glabra
6,381.4,Acer_negundo
5,43.7,Liquidambar_styraciflua
5,43.7,Liquidambar_styraciflua
3,30,Morus_alba
3,38.2,Liriodendron_tulipifera
3,38.2,Liriodendron_tulipifera
3,30,Morus_alba
3,30,Morus_alba
3,93,Tilia_x_europaea
3,93,Tilia_x_europaea
3,93,Tilia_x_europaea
3,93,Tilia_x_europaea
3,93,Tilia_x_europaea
3,93,Tilia_x_europaea
3,93,Tilia_x_europaea
5,62.6,Parrotia_persica
5,62.6,Parrotia_persica
7,85.2,Fagus_sylvatica
6,63.8,Fagus_sylvatica
4,53.1,Sorbus_aucuparia
6,38.2,Liriodendron_tulipifera
6,155.2,Fagus_sylvatica
6,70.2,Acer_campestre
6,70.2,Acer_campestre
6,60.5,Ostrya_carpinifolia
6,60.5,Ostrya_carpinifolia
6,60.5,Ostrya_carpinifolia
3,101.5,Prunus_avium
4,481.2,Prunus_avium
5,54.7,Abies_alba
5,63.8,Fagus_sylvatica
5,63.8,Fagus_sylvatica
11,2165,Tilia_x_europaea
11,326.6,Sophora_japonica
8,391.5,Sophora_japonica
13,509.9,Acer_palmatum
5,77.3,Acer_campestre
5,77.3,Acer_campestre
5,77.3,Acer_campestre
5,77.3,Acer_campestre
9,371.7,Tilia_x_europaea
9,151.7,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
4,66,Acer_platanoides
4,66,Acer_platanoides
4,36.4,Acer_platanoides
3,60.5,Ostrya_carpinifolia
3,60.5,Ostrya_carpinifolia
12,267.2,Betula
12,213.5,Betula
12,213.5,Betula
5,14.4,Liriodendron_tulipifera
7,81.8,Acer_campestre
7,81.8,Acer_campestre
7,81.8,Acer_campestre
7,81.8,Acer_campestre
7,23,Acer_campestre
7,154,Acer_campestre
13,245.5,Quercus_robur
13,263.1,Quercus_robur
12,229.4,Tilia_x_europaea
12,229.4,Tilia_x_europaea
6,53.4,Acer_platanoides
6,53.4,Acer_platanoides
6,53.4,Acer_platanoides
6,53.4,Acer_platanoides
6,53.4,Acer_platanoides
7,154,Acer_campestre
7,154,Acer_campestre
7,154,Acer_campestre
19,1811.2,Cedrus_deodara
20,4617.6,Cedrus_libani
25,3565.4,Cedrus_deodara
17,1000.3,Cedrus_deodara
18,993.9,Cedrus_deodara
18,991.5,Cedrus_deodara
18,991.5,Cedrus_deodara
15,264.7,Pinus_nigra
15,265.1,Pinus_nigra
15,265.1,Pinus_nigra
15,327.8,Pinus_nigra
10,203.9,Liriodendron_tulipifera
10,96.3,Liriodendron_tulipifera
10,144.2,Liriodendron_tulipifera
12,238.4,Liriodendron_tulipifera
14,605.8,Liriodendron_tulipifera
13,638.7,Salix_alba
4,238.8,Prunus_avium
15.5,2333.2,Cupressus
14,194.8,Pinus_sylvestris
17,618.8,Cedrus_deodara
11,134.6,Cedrus_deodara
23,1583.7,Cedrus_deodara
11,566.6,Quercus_petraea
25,1388.8,Picea
14,410.8,Quercus_petraea
12,747.8,Quercus_petraea
8,362.1,Quercus_petraea
10,575.1,Quercus_petraea
19,798.2,Cedrus_deodara
15,1103.2,Cupressus
19,1527.3,Cedrus_deodara
15,618.3,Quercus_petraea
9,1207.1,Cupressus
12,229.6,Pinus_sylvestris
15,1466.9,Cupressus
14,2237.8,Cupressus_lusitanica
16,1231.5,Quercus_ilex
18,7500,Sequoiadendron_giganteum
8,546.9,Quercus_ilex
10,649.9,Quercus_ilex
15,814.6,Taxus_baccata
5,1752.4,Cupressus_sempervirens
22,1298.1,Cupressus_sempervirens
4,62.8,Taxus_baccata
25,2293.3,Corylus_colurna
17,272.5,Celtis_australis
14,777,Acer_pseudoplatanus
4,62.8,Taxus_baccata
4,186.5,Eriobotrya_japonica
22,1242.9,Cupressus_sempervirens
21,921.1,Cupressus_sempervirens
23,1974.9,Cupressus_sempervirens
20,2305.6,Cupressus_sempervirens
14,1235.6,Cupressus_sempervirens
16,1437.7,Cupressus_sempervirens
14,1037,Cupressus_sempervirens
25,2002.4,Cupressus_sempervirens
27,2944.2,Cupressus_sempervirens
20,1233.3,Taxodium_distichum
16,613.3,Picea_pungens
15,196.6,Picea_abies
18,867.6,Taxus_baccata
16,1021.9,Acer_pseudoplatanus
6,263.1,Quercus_petraea
6,404.3,Quercus_petraea
13,549.5,Quercus_petraea
10,264.8,Carpinus_betulus
14,349.2,Diospyros_lotus
19,941,Torreya_nucifera
14,106.7,Pinus_strobus
13,206.5,Pinus_strobus
25,1231.3,Pseudotsuga_menziesii
10,672.3,Cupressus
10,2267.7,Juniperus_drupacea
13,2305.7,Juniperus_drupacea
16,447.8,Calocedrus_decurrens
10,295.4,Juniperus_drupacea
10,621.9,Prunus_avium
16,1042,Juniperus_drupacea
3,43.1,Aesculus_hippocastanum
16.5,966.9,Cupressus
22,2969.5,Cedrus_deodara
32,5089.6,Populus_nigra
38,3460.3,Populus_nigra
29,7500,Populus_nigra
14,1741.1,Aesculus_hippocastanum
13,1199.2,Acer_campestre
15,1193,Aesculus_hippocastanum
13,1348.7,Aesculus_hippocastanum
13,1366,Aesculus_hippocastanum
14,548.2,Picea_abies
17,938.8,Ailanthus_altissima
17,668.7,Robinia_pseudoacacia
15,433.4,Robinia_pseudoacacia
15,213.9,Robinia_pseudoacacia
15,617.7,Tilia_cordata
13,260.5,Paulownia_tomentosa
16,630.1,Taxodium_distichum
15,823,Aesculus_hippocastanum
25,2113.6,Cedrus_deodara
25,2429.3,Cedrus_deodara
19,1656.2,Cedrus_deodara
18,2765.1,Tilia_cordata
25,3130.7,Cedrus_deodara
22,1279.7,Pinus_wallichiana
25,2142.9,Cedrus_atlantica
25,1986.5,Cedrus_atlantica
25,1472.6,Cedrus_deodara
11,155,Taxus_baccata
13,495.8,Taxus_baccata
11,180.8,Ilex_aquifolium
19,512.9,Pinus_wallichiana
16,1683.1,Ulmus_pumila
14,3172.5,Aesculus_hippocastanum
14,1356.9,Aesculus_hippocastanum
18.9,1439.6,Cedrus_deodara
6.9,308.9,Fagus_sylvatica
6.9,308.9,Fagus_sylvatica
6.9,308.9,Fagus_sylvatica
6.9,308.9,Fagus_sylvatica
6.2,81,Carpinus_betulus
6.2,81,Carpinus_betulus
6.2,81,Carpinus_betulus
6.2,81,Carpinus_betulus
4.7,48.6,Magnolia
8,320.9,Jasminum
0.8,233.3,Wisteria_sinensis
8,320.9,Jasminum
0.8,233.3,Wisteria_sinensis
1.9,187.7,Corylus_avellana
8,241.3,Cornus_sanguinea
8,241.3,Cornus_sanguinea
8,285.2,Viburnum_sieboldii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
2.4,22,Cornus
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
8.300000000000001,57.6,Celtis_australis
2.4,22,Cornus
2.4,22,Cornus
2.4,22,Cornus
6.2,81,Carpinus_betulus
1.9,187.7,Corylus_avellana
1.4,361,Corylus_maxima
1.4,361,Corylus_maxima
2.4,22,Cornus
8,285.2,Viburnum_sieboldii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
2.4,22,Cornus
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
0.1,519.2,Berberis_thunbergii
1.9,187.7,Corylus_avellana
0.8,233.3,Wisteria_sinensis
1.4,361,Corylus_maxima
4.4,30.5,Sambucus_nigra
4.4,30.5,Sambucus_nigra
1.9,187.7,Corylus_avellana
1.5,3.3,Hibiscus_syriacus
8,266.3,Punica_granatum
8,266.3,Punica_granatum
4.4,30.5,Sambucus_nigra
1.9,187.7,Corylus_avellana
1.9,187.7,Corylus_avellana
2.5,343.9,Hedera_helix
2.5,343.8,Hedera_helix
2,498.1,Laurus_nobilis
3,159.8,Ligustrum_lucidum
2,402.6,Buxus_sempervirens
3,346.4,Taxus_baccata
2,341.8,Taxus_baccata
2,402.4,Buxus_sempervirens
1.8,402.6,Buxus_sempervirens
2,402.4,Buxus_sempervirens
1,402.6,Buxus_sempervirens
3.5,205.8,Cornus_nuttallii
1.5,266.1,Lonicera
3,346.4,Taxus_baccata
2,396.2,Philadelphus_pubescens
1.5,184,Acer_palmatum
1.5,184,Acer_palmatum
1.5,184,Acer_palmatum
4,85.90000000000001,Fraxinus_excelsior
4,85.90000000000001,Fraxinus_excelsior
4,85.90000000000001,Fraxinus_excelsior
4,85.90000000000001,Fraxinus_excelsior
5,88.2,Fraxinus_excelsior
5,88.2,Fraxinus_excelsior
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
3,343.1,Parthenocissus
1.5,361,Corylus_maxima
2,361,Corylus_maxima
